age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
-0.05937790896246869,0.0043072025171439765,-0.0013459407030379645,0.014588278761563505,-0.11141147469134462,0.129102411225671,-0.0025499966152029148,0.04122170325258004,-0.0007425427739699581,0.048882054563641954,0.024244258444727773,0.0053229267948038984,-0.052295222919474346,-0.00027908311458686215
0.0254269592499552,-0.005537635933091409,0.0036408178730895067,0.014271216557132083,0.034153094648745136,0.08274313900653499,0.011674314064412368,-0.0018192993615845717,-0.00024862037237722483,-0.003452657356061256,0.022248866989475296,0.003084320187392985,0.043137224708603206,0.000344921270989838
0.034569544662781046,0.005307174608165079,-0.04269095190121147,0.01968892039165472,0.061903253884350015,0.0484854438856675,0.011288961201783855,0.01690418298143178,0.00960717485320643,-0.015574729550758584,0.021716381192625485,0.003982717598196179,-0.0740429696226477,-0.0014784397463001515
-0.016511548771847736,0.0024191363321454528,0.017988030073907948,0.014729188451431152,-0.018536558547431668,0.1359111505431097,0.006114207460367339,0.06031728626751196,-0.00028142300861855167,-0.008523506586960324,0.024500514159326085,0.0071551957505263195,-0.044406399310505024,-0.0012086101621587367
-0.09210891619538794,-0.0041144489986560465,-0.0895459769234249,-0.028637140951236366,-0.011750564099725816,0.09011439017214047,0.003693060586757625,0.005833350239871292,-0.006284655871858686,-0.012850824613250867,0.020405115587297257,0.003583897024366675,0.012444028061052142,-0.0011146448851373225
0.09036168895262517,0.0024006638365039377,-0.0030862836850897527,0.005981622405760925,0.02715177646915264,0.08940488235200972,-0.0073439517552164315,-0.0004076454598312485,-0.001812177076874787,0.0014829490697083384,0.01898646152994816,0.0031473444123566877,0.0037061025606557746,-0.0003067720784929171
0.01210873854918993,0.010145800310506044,-0.0002108353834544533,-0.001660315148247253,0.019803163735579173,0.10637905511281344,0.0026068228659044844,0.008842388531882284,0.024228783148544424,-0.011095355646233786,0.02304148073760733,0.002111390514432904,0.006567314140988304,-0.0032017692657438303
0.07456478129077218,0.0024994879364873194,-3.0330550078591034e-05,0.016809823197489842,0.036972025604225967,0.06477242790300838,0.004525968740505878,0.016040567561272832,-0.001315151718857822,-0.004792144617974118,0.01921782004185513,0.00328719335011579,0.007369175980194552,-0.00025498340931836313
0.034782470354973616,-0.03245106893963221,0.006060996430810394,0.01645001141790807,0.05013559963990748,-0.08871299712446394,0.02467084735332751,-0.025166706928200132,0.006996642927206282,-0.005412762966406383,0.02488479229420196,0.004360722183977427,0.0038282072680299864,-0.0007600876845570318
0.13511764477268912,-0.00032873086108018074,0.001884998724074101,-0.04515002924548801,-0.07315423290356421,0.13965323935314233,0.011149830969514834,0.02964205988135029,0.00045501449608669186,-0.008935971312505285,0.019796238581929904,0.005659030194964378,-0.03692214985992763,0.0007997198596177258
0.11437288516934378,0.003975827105740082,-0.006938498318272168,-0.029326444829250176,-0.05815464007730142,0.15997023531284685,-0.00430763340928215,0.015929407053929895,-0.0019916383311059005,0.011910374005848864,0.021013457026144083,0.003975455276194577,0.009329262131649505,-9.1386806787801e-05
0.06588982722916197,-0.0029463254946199223,0.01954919951745257,-0.021110667554342714,0.023284622016756646,-0.11286780294944167,0.02859619738720161,-0.02818799971404791,-0.007642440575434842,-0.007050280655858345,0.024349001015695787,0.0018439392531494707,-0.010630304022401145,-0.003410298108603528
0.015994708404179152,0.002779014606615604,0.013028427984953002,0.017789512327206852,0.043383605760242326,0.07114677221085346,0.008783237492221155,0.021287342845177165,-0.0014044101917907587,0.0018675037861946263,0.021599432861584115,0.003169873878647288,0.010429257275603043,-0.0001876177084706431
0.04399003430087549,-0.004721641225637128,0.030964275492091617,-0.014376637993943937,-0.17717001520766953,0.11956969546153136,-0.02105064879824011,0.026501250855696667,-0.003153383720868769,0.00785045589877888,0.021742476229843728,0.004223010630961616,0.007048088225282454,-0.0017502943686547232
0.05932200536087932,-0.006426291813266542,0.009017892911908848,0.0015034926525445025,0.011711956709865797,0.08605698606966698,0.003143644095592661,0.016330245602239377,-0.000425720322184611,0.003039476021954677,0.019989000373795036,0.0033459825750857286,0.0031339750000872954,-7.598325791733199e-05
-0.041542814029477,-0.006805642846841212,-0.014693806315290143,0.02010030935563719,-0.13251847830855765,0.09334981567465139,-0.008088611030666912,0.021065850167935617,-0.0026829460619461304,-0.01239210048192649,0.024166692081006403,0.004675427918930318,0.09551303603439128,-0.00048006637779797673
-0.12100987489123301,-0.017316082951361115,0.02442409001953653,0.013406050471528487,0.060230971971457326,-0.12404748014204296,-0.003782393480185505,-0.04053501371523996,-0.0030582129230969854,-0.006436434004791634,0.019385071294497114,0.000593367351544617,-0.02686029623677019,-0.005327090948824221
-0.0813315874415846,0.009147454587202376,-0.004323373360909974,0.025928814788767095,0.1284890818119499,-0.08201109985083976,-0.014829999061301419,-0.014284637304224808,-0.004385579181750441,-0.009498451235186256,0.024439081352997646,-0.036284617913751274,-0.06968561144461918,-0.0017028061669024054
-0.10112502856294799,-0.038477294827020794,0.022049630704303984,0.01083855499458063,0.059540096640971,-0.09715842569429667,-0.006403279252910189,-0.02502811665342074,0.009584374109266332,-0.0025905565776609954,0.022946612922848712,0.006278325926847542,-0.00010997868320611216,-0.0006782452439958427
-0.03963860175507771,0.0039495577769684586,1.3349774694002945e-05,0.019540309180047524,0.05699917614410231,0.08089814486695988,0.020644532077086178,0.01944003718797842,-0.001787206145286156,-0.0137282391337331,0.023055121810396192,0.004204472602591596,0.025951642159870805,0.00012436565716929433
0.07208591984229859,-0.0054014696438554,0.004814045957461333,-0.005028279767644244,-0.11750459951639246,0.07613864852996467,-0.01005700936381237,0.025348850227820796,-0.004361594126432868,-0.011574371213533436,0.02201707812557435,0.005466956132920322,-0.05319572032232488,0.010918211588555602
0.10479284635716349,0.004516684282100786,0.07322618066313905,0.04283949431791495,-0.024035469281247585,-0.10309696894362476,-0.008974967805329744,-0.020307785225454515,-0.005715034179471931,0.002358887597005186,0.027459092911537614,0.0023509262889665115,0.015846673076555774,-0.0015938958438297683
0.10849561549856324,0.004877042988516859,-0.032632540487891985,0.027212390677794396,0.07559615686653334,-0.07726521917970171,0.015644720871722834,-0.011840845710028023,-0.001881107588977301,9.171209308383265e-05,0.026045868070189784,0.003749653626473729,0.05801112612124849,0.0035620883562420724
0.013994149689480205,0.002647220877795245,0.021287856300343685,-0.030001384085450458,0.003655023354363165,-0.10201548200158388,0.035631925567560244,-0.022608225948446598,-0.008303732443575197,-0.003403354238815066,0.02386375259842519,0.0035036517510682744,-0.017052714913328312,-0.0015320180455799528
0.036961103311422494,0.001339561339823787,-0.0016880534751157325,0.00728682498471766,0.019205247587773668,0.12030485806106127,-0.0059895193449138705,0.012789850456237109,0.00019138733294691768,-0.006992886548935542,0.021649381838108533,0.0037329810431111624,-0.047954885645505804,-0.0011691878428927661
0.030196962583636282,-0.0029146573144727696,-0.0024627314125035596,0.01775525575778538,0.0421535188657766,0.07536689819806541,0.0032216213395634186,0.023979343084496167,-0.0005908656112167699,0.007058751032754273,0.021894530593737322,0.004318661415551175,0.009700591222166486,-1.1218222122776888e-05
-0.031861958381661344,0.0033352455085823582,0.03136603835709611,0.026721865651429748,0.059295734539343274,0.06367349029364075,0.004103997220074038,0.030336520256083625,0.000459808237585663,-0.008563068575424417,0.02290584243788982,0.0048353965647135715,-0.06643680811451086,-0.0005054404499679069
0.1255984260601703,-0.000530755004841456,-0.002980360372246318,-0.02752546323679136,-0.07065649219888932,0.12279197259206581,-0.006520200884567045,0.021847210699071112,-0.00024523612023380264,0.016943810303520605,0.02040150404098257,0.005842551984641417,-0.05514538652340997,-0.00015491801811670324
-0.039726715092072165,-0.02068009110868066,-0.013031101823945047,0.03763800086153897,0.0823032636796405,-0.10271249889340059,-0.018646923498191834,-0.029269207410185617,-0.004460925190374603,-0.0068680748234267956,0.025000738018613702,0.0031211715155761207,-0.031589635753856635,-0.0014113311249088591
0.026979311612144175,0.006100220363224194,0.001828461608884463,0.0221358241462084,0.05430207842611108,0.059617937804666316,0.004649250258273415,0.019827047176834343,0.01417609472544146,-0.005921348605873558,0.021173357611954127,0.003076105374367628,0.012153535887131792,-0.0004312150796692591
0.07011234306300898,0.0033994349671706216,-0.010752942271624747,0.013106450354700339,0.041862563192383094,0.06836704462671,0.009556824653555172,0.01693285906981297,-0.001277717196692398,-0.0029469512682668802,0.019443861221505522,0.003342308964351446,0.008310403655721122,0.0002101782773642133
-0.047825198585927806,0.0061345142905865945,0.023468224857736614,0.012540570729831736,0.04033226321900047,0.08876942515084174,0.009053115504132613,0.029368598476170377,-0.0014870953483499187,-0.005911907106009638,0.02197350328180807,0.004712905294944564,0.028888054558590177,-0.00035031234310556477
0.09327724449729768,0.0013845144544524556,-0.009946471193536205,0.019095516462565288,0.05579641959405573,-0.0796253723436318,0.012951515773482528,-0.012846495471993832,-0.0029122936525995736,-0.0028574762492715607,0.024142040364957342,0.0033590447336394867,0.05481155917870352,-0.016963082603248452
0.07569517566117882,0.0017272662399463903,-0.005357204259485915,0.0016318535336318763,0.015240733475066623,0.07459642359194792,0.01613867189541387,0.0031207595192347033,-0.0017227509259592152,0.003930255106163541,0.019292167742535487,0.002836104459809196,0.032701722030071274,-0.00016451675985581726
-0.027480429586958892,0.0018558970636204629,0.007972922012099934,0.019201830276575883,-0.07700423282228312,0.10502963167881137,0.0038402201771205527,0.04232665498247132,0.011375983879049785,0.019852508247651057,0.03749717386578845,0.006416976736035662,0.04770232494423746,0.0010792007495495136
0.06836277904243976,0.0035992935656269736,0.013776430863658514,-0.00015453235387005623,0.014007457361971095,0.08770005378582939,-0.0014243649834112372,0.020016567005499575,-0.00174813367341008,-0.00275935417999478,0.01836419222339648,0.0030441051497691915,0.006139476764809898,0.0007426909609017971
0.05936467191557088,0.004113197124741804,-0.015822935025846238,0.012741629927478869,0.04991685160619875,0.05998655614950516,0.014593669948636999,0.011781475898029897,-0.001412011063218167,-0.004056282073099017,0.019288636034865827,0.0033588300596021805,0.030679639546105746,-0.004867268738873909
-0.042426700672059364,-0.00017555748700983368,0.03489127310802895,-0.007771211677505113,0.007709861735813185,0.12441939905096884,-0.00060062689172768,0.024810245072708667,-0.004527975137963165,-0.001803875315386555,0.022524625345950653,0.0041570960217105326,0.009009589770595626,-0.0005494800498044548
0.07759871473804006,-0.004942658803462968,-0.004309342918729994,-0.0013973038121344904,0.017165223730919957,0.09396935415874699,-0.004818768382811546,0.008537275937152334,-0.0006762511727284671,-0.002247778075519119,0.019484253946469975,0.002811882274143089,0.03778714971347312,0.0007049099761399543
-0.030376993608118078,0.0014284902574638084,-0.0037276294141780826,0.02297464079036478,0.05520385595387778,0.08174797853831271,-0.011341859704290498,0.024688155760571276,-0.0005788066618590175,-0.0022434784085840435,0.023250278265704652,0.004343207570016274,0.054613036601248194,-0.0003142141837959996
0.02800574933430498,0.016279909760859777,0.0010832582992101004,0.03368095352917607,0.06095264055092391,-0.12251715671477412,-0.03227120639984897,-0.030842787706104408,-0.004863165601115603,-0.004859025068302588,0.02555967681702936,0.001350964874211926,-0.06837825033455244,-0.0035148924317277815
-0.022706835467172136,0.0015274535272044706,-0.033876026304543345,0.020627847842863853,0.033573240089269124,-0.1152033006152183,0.039790842354551874,-0.017208235963336718,-0.00821932627163413,0.02304864814406195,0.026673153129332407,0.003143882110171883,-0.029379654504952415,-0.002125019608342479
0.05017781127091558,0.0019968937570507524,0.010643787313998529,0.010254635474053425,0.0300056111812368,0.06021209453622605,0.011037620035609428,0.015109264608276551,-0.000997021049208882,0.0007026663265420385,0.01930003993567665,0.0031190314925391765,0.02814855587025333,-4.4329443470249755e-05
0.051286671019660675,0.0022557351915302192,-0.022607772978580184,-0.0002755312544617154,0.015930188515063663,0.10826335338185637,0.0034343073149995097,0.03394041261767739,-0.003057696515173584,0.011473037520484442,0.020074254757226316,0.0033323607122752695,0.005983068396320449,-0.0003657271456622447
0.059910060630963595,0.0022717785943501324,-0.0001753602260365672,0.005363535595318844,0.04468561480231336,0.06928912639460443,0.005662660269030817,0.0014282984736928106,-0.0017346381393661748,0.002031088674716726,0.02018793516456136,0.002858381642195101,0.028327442418757544,-0.0004392629854028026
0.056065758419547876,0.002331532242951281,-0.0017825137419614494,0.008232398247023213,0.042996074499501206,0.06451347155803155,0.012713882047950988,0.002553331003070544,-0.00162881451219413,-0.00033666151588122883,0.020485709215157254,0.002792223504774594,0.031059912147248847,-0.0003296418055215785
-0.05270278458825718,-0.0066706143551968165,-0.005850628224759985,0.03719426042039902,0.10716241880284984,-0.10797473308163269,-0.05380626857564609,-0.023201617108398808,-0.006192204733480982,-0.009909687234916026,0.025262294283053988,0.0004846864214101192,-0.012532933899482967,-0.0015955189931299528
0.06050970578749273,0.002624724797591311,0.003496815934008284,0.011633526192753688,0.04073751390670016,0.06533217030104296,0.005889931390603405,0.0008649025082590563,-0.0012682217077200962,-0.0020461538179213767,0.019423033873201784,0.0031741864595300332,0.029248937550893698,4.558813326276025e-05
-0.062251101381152016,0.0025772657695850337,-0.03821608508592676,0.013162771490851849,0.0016529843815384787,0.08801716722674091,-0.07720855215641383,0.03185957459034568,-0.005997776241619674,0.0170111532098731,0.024360497008056408,0.004620659609523126,0.020677846790031817,-0.0005997389843516467
-0.049019220747459714,0.0037522770528352176,0.009040308961244707,0.010020855821262501,-0.04484009731529523,0.10026957470074754,-0.0063581974723771195,0.03007040849126223,0.031183285888494627,0.02340157105279087,0.02041614475773544,0.004677417542051277,0.017561130706535893,-0.0005087961184724714
0.04629776744465813,0.006829168026134124,0.04976696988931269,0.03625303246434808,0.0730679305554176,-0.08270509521804896,0.00777270128579781,-0.01868755517324324,-0.0015400312664170584,-0.0021712853569565015,0.028808480410982464,0.0025855521339172324,0.013525049602211563,-0.0001360217002749282
0.10163437223032587,0.012108630558505017,0.007136967330709974,0.021756682602978673,0.06361063544293473,-0.08103307222706796,0.016156615865587174,-0.014185027158228924,-0.0031948199929706634,-0.0016274455481396736,0.024130788922596163,0.002820317677610172,-0.04015983776761318,0.0005118562781993215
-0.07500813291270454,0.0017666278972908033,-0.044220874515230234,0.09200564740289065,0.13828863200383018,-0.0958014379387079,0.002229450026033433,-0.023685813072464583,-0.004673281499771622,-0.0010774119247025959,0.027756986062529822,0.00272520809866132,0.00784821904537252,-0.008487152445943589
0.07081071770848092,0.004780496853943158,-0.011404211799664433,0.0013408351039668068,0.01964409466012816,0.10075139864281524,0.005740320255708144,0.01808388644722765,-0.003504934836282962,-0.006082369282469337,0.01931989107887389,0.004135742698412421,-0.03365887700661892,-0.0002903280972345143
-0.05860238139739755,-8.544474148262707e-05,-0.020750640290761135,0.018325400246890458,0.056550871157636434,0.09923138143824818,-0.010890081535531481,0.038207329019749534,-0.003313044070041308,-0.001791838455036581,0.0206047582780893,0.004508849278998664,0.018853225095023116,-0.0011817209265464138
-0.020104919209852475,0.0011971871726921672,-0.03923715309442322,-0.050927231799174744,-0.0794595115616719,0.19510195037705624,-0.004288324407041276,0.022807209202642835,-0.0023351252335298118,0.019187252382387242,0.02365511781200823,0.003932692438142985,0.03168096695057332,-0.0015434465908672251
0.07455538378874707,0.0007970992485472007,0.026361144218541667,-0.010666452958512448,-0.10537749226948342,0.11652450965366454,0.002474140242329443,0.025211552509826426,-0.002511514475297449,0.007438872513878616,0.020290797604476617,-0.0290316586766477,0.0026695254097517944,0.0009307569585686076
0.04276681310803316,0.0046399437867444895,0.0012079901620345491,0.011852091641694389,0.04845053922118117,0.05160395298093614,0.011893515742682145,0.017318357710962674,-0.0010442773108967527,-0.0033940429867678904,0.01868730949175278,0.003228327310053404,0.028790604301911268,-0.0063344636271048405
0.053636786472941025,0.0034443407644695213,-0.0073180326733927464,-0.004373877583739071,0.04708866235007444,0.055310208413842474,0.010072994156763024,0.0018209093848938877,-0.001468677834154104,-0.011898083800175126,0.018639423212289386,0.0036030573067359736,-0.01880279654406652,-8.825030512606549e-05
0.02429161154730669,0.002550488469832862,-0.021718755708189822,-0.006967871532910576,0.015144034665415885,0.1031210656941677,0.000386873325740671,0.029558433149884846,-0.002555885716485495,-0.010831971496671715,0.020009951947625337,0.0023161456531634386,0.0050833000724967645,-0.0007207569735376261
0.08238749953464769,0.0024671267535284177,0.007658275977061236,0.005488661970745401,0.018417145745850846,0.09314882836045456,-0.006729758205792092,0.005546299178017227,-0.00252670870369171,-0.00042312044423276047,0.01850574433398087,-0.010325501698266801,0.026043050221964185,9.118285432324464e-06
-0.043491489618525,0.009198966557951138,0.010431457473784008,0.009092102415435177,-0.06277448761962767,-0.15379586156756844,0.02919326870297138,-0.039010592406393985,-0.006747397462475511,-0.019096872658296748,0.021696615105977278,0.0039412780126403205,0.012668228809472482,-0.0016385439303296685
0.09763281014866487,0.010645092587034369,0.001811241356913239,0.0044080060825048666,0.03504742791576247,-0.09360052510939233,0.004782693805787569,-0.019874160834779605,0.008726162232272463,-0.0029010163541032985,0.0287025571246096,0.004102939191157997,-0.03766815743525062,0.017851594621831196
-0.09717466246496437,0.010576859079660722,0.021406692995887475,0.021661545375305284,0.06777850275815597,0.053324454219356276,0.005822775203228187,0.005327712409942129,-0.0023657448417467204,0.009871499917036905,0.01991071640082457,0.002013705478471203,0.0024337885416118505,-0.0009211810808611891
-0.07801570340548394,-0.00858484019001092,-0.015178744661192522,0.003158430595099834,0.04121348069546892,-0.10466765397551017,-0.022026344730012092,-0.0231985277167033,-0.0044010524406427505,0.0005104711406983505,0.023049405800675868,0.000446815940608313,0.17871162695347412,-0.0013506971088358478
0.06984800544656213,0.0018922749119577999,-0.006125178371466346,0.010912893521615919,0.03964498381093249,0.0711913297352363,0.0059911893372405585,0.0017314155659965648,-0.0018034682162884495,0.0009154087853105674,0.019381351600602555,0.0029701879452885766,0.023514686670053537,-0.0003984194333431348
0.04841867697467658,0.015786264631654775,-0.01574717837485855,-0.01432475991592302,0.011882773695699561,-0.09478314608200733,0.00252905404698509,-0.026177169749081654,0.06917178046120138,-0.007895393856096698,0.026499559966268463,0.0017057385676315915,0.0057873285906000155,0.016813136823296302
-0.06305680069735492,0.007330943038883152,-0.04540679271437553,0.017450611568542294,0.04996139753407552,0.06839799815708099,-0.009873381875112039,0.021659538845123227,0.014709533334107587,-0.010234386202407042,0.021986318508733053,0.0035211467759571724,0.09343270380427735,-0.00021216720320951728
-0.02104533349204295,-0.0012493365159473803,-0.0009402810471370324,-0.0013959970588515213,0.01968217873579397,0.09858151518481428,0.013923982599967103,0.01907883166095986,-0.0019355411837017405,0.006302220391472799,0.023007399733541694,0.004281775859299638,0.012272682022594333,-0.0008974340164420383
0.08615697172320894,0.00696873815878425,-0.003029233439925225,0.0491500882360713,0.1044652019584221,-0.09131322962408567,0.009549919675307654,-0.022290934893042263,-0.003636085016072062,-0.003631380639903347,0.02946103112289233,0.0024410730238873797,0.014174011840979099,0.0012004905242781133
-0.08760109472685447,-0.0019311306449146352,-0.002164139348704276,0.007016341576647027,0.039567672574934674,-0.12697348324639146,0.034219626623369664,-0.06198532891103719,-0.016781877022602587,-0.013411705451190763,0.024032267076551827,0.004035382218970749,0.09475094959798143,0.006893188592533799
0.06734840635423116,0.003934686579333566,-0.006708891855041557,0.010158552696973256,0.0387850374525124,0.06261656522923183,0.00928959143829719,-0.0020774298922096326,0.014860126414908163,0.0021168516208132193,0.018475889923763016,0.003112205986807968,0.0077329604093182335,2.2109174277784256e-05
0.012612240373699254,0.0007796825596419111,0.0015323572505762657,0.02126953450968615,0.037396842047663775,0.07687152448961683,0.012304272896494864,0.020927615452043996,-0.0013504796146415923,0.0036742285334918816,0.02021539497969462,0.0037013550892346253,0.030204377730093122,-0.00047228498759707455
0.0756122121703342,0.0038632109864820637,-0.004414402102004382,0.007756100406411727,0.028585741572618947,0.06577562668692843,0.013754457147101306,0.0020850205166423603,0.015790270639191,0.0019821518911114495,0.01863482962233984,0.0031673101572817224,0.007471340244496506,-0.0003972086292359116
-0.03961246183071979,0.027982298987917893,0.05669361896022981,0.03504386941409292,0.11916884042909721,-0.09859459316727832,-0.038917265609560506,-0.027635812104875628,0.0025165241769994785,-0.0004224490168020065,0.027841685283934645,0.004758587165146672,-0.006382628803623821,-0.002773548551546403
0.05692253141384636,-0.0032905654615204864,0.01171744825324949,-0.04175750752491202,-0.08246086441351527,0.14498463375954337,-0.011298874697674063,0.02991081176631816,-0.0008516879909648104,0.012224077514725446,0.0210094517737052,0.006639907355874919,-0.06323961825889875,-0.0008430786037986052
0.051691265550544124,0.05321239449439526,0.008327599538437832,-0.09452616374763001,-0.12310383647520351,-0.13192438130943754,0.07571631442225087,-0.03274693891041389,-0.008526501659372781,-0.011757079898988906,0.022678660413079248,0.003835031011658845,-0.004796823863215216,-0.00841286842163979
-0.030424108920426268,-0.002492889231822799,-0.0004943248674470168,0.01961851823330485,0.06895505545129642,-0.10633509356464177,0.018662707823498003,-0.026503263302586084,-0.0037144034472472143,-0.002683253836376141,0.027447706902283327,0.0022966929924667567,-0.004183128257300634,-0.0004835484068174707
-0.027909149204493847,0.006377981914417083,0.030760348695835674,0.04451952790399534,0.17191214040490593,-0.04849111820177909,-0.025684977802602735,-0.006451702213110342,-0.003119780674821564,-0.005770985793340334,0.028523010830834465,0.004516330469606997,-0.03901783921996526,0.019502876211873535
-0.10253091875786989,0.004927481190572696,-0.025072138500968812,0.012876880288146932,0.04488307442258331,0.0785510506425795,0.027424620894831147,0.028339303514230568,-0.0025058984126846455,-0.02735493143743253,0.02039563825338388,0.004193414395708338,-0.08313606515692347,-0.0013248442150057833
-0.04791694557652466,-0.003552904752292303,-0.0032343010934305586,0.025116837236131114,0.07793026910092783,-0.08399238239872757,-0.004833842138092441,-0.01284102200974593,-0.004117078697943532,-0.008711255971161095,0.027929049497088847,0.0029058409506913276,-0.014765973643775165,-0.00024962271144285733
0.017888084580628936,0.0036738326505427474,0.011859541704835443,0.015642464235268046,0.043434934108015154,0.05675570157020452,-0.0021150696370130025,0.01935185719697187,0.00800532191838791,0.006462837959826198,0.020342696629904598,0.0029890770375912337,0.035531357923585964,-0.00015597656905033428
-0.061749808914840484,-0.002626738051377929,0.04577961110659517,-0.02966003088051785,0.0013684462126139414,-0.111554410397001,-0.029728016656191614,-0.024617982786080878,-0.007125224673957986,-0.004785907039375278,0.0235256840330426,0.001354560565895813,0.07839550454751441,0.0010909822900066928
-0.03684640481554289,0.0021486985165614244,0.002957449802879399,0.019815411225339807,0.055191196015613446,0.07602901744437768,-0.0028228662385701383,0.0549325253634114,-0.0024496604289799516,0.004408910105013647,0.021980585755817315,0.004946930769893778,0.010163457020487293,-0.0007885885560506866
0.08184449499328082,9.7622667908911e-05,0.0038737118057285795,0.011446856560528906,-0.09033855596466382,0.14807977370206044,0.010286617807498339,0.052072386026164486,-0.0018981642077228163,-0.001726185989934405,0.021977557590250434,0.008548488657285159,-0.03325104972772585,-0.0013468919404079785
-0.045916669702108205,0.017257614415173716,0.0300119418042978,0.0563223124596733,0.14164969530022786,-0.10150292606496478,-0.03508546525027844,-0.0279804387790707,-0.00414573519543012,0.0006257684902758881,0.024597113980265258,0.002215916350978802,0.004910639851731644,-0.0032931023277594563
0.087249968716035,0.002672934460316442,0.0033586769235217613,0.003391066342133607,-0.004036910310221233,0.08643813522437188,0.010128677858665076,0.01749513693323575,-0.0007576899760511976,0.0026732923648002515,0.02080071012844691,0.005366527562911558,-0.03467467603821888,-0.0004391879861782326
0.07555266230141028,0.0007581376390148358,0.0032573329136521274,0.006199253310949537,0.04642974764991732,-0.12094195603038357,0.018786663714129088,-0.044062929832125064,-0.007308054014794562,-0.0028394082425683403,0.01253325230164121,0.0062576893321158854,-0.014390671750112778,-0.0005650521716952025
0.15740225939604083,0.006774774196837653,-0.013106189673509981,0.026690457687958743,0.08036262802242895,-0.08286802550521113,0.019592577223182573,-0.018475959292026507,-0.002654895172380076,-0.0005738700106664095,0.026435501247493935,0.0026502587192550665,0.004065709868959165,0.0033714352718880103
0.02433517041935294,0.021981921283250917,-0.0005937110143169,0.002844947439949203,0.036417972332937705,-0.09515725394776736,0.025473584664914922,-0.024670942230879775,3.876627360483518e-05,-0.008170495905314004,0.02701359484092571,0.004557279487187986,-0.004305374735040398,-9.879245820496252e-05
0.05277727380753124,0.003539436564698597,-0.0016692222983384658,0.016163324604216187,0.04717906749823441,0.0571780159231451,0.011393744411080955,0.014238278835605467,-0.001289450831455619,-0.0027468397325643725,0.019060147033528364,0.0034825554847385384,0.028193445718925843,-0.007833115709647651
0.17955335515500256,0.004200330682873558,0.0012354167522419803,0.01618946921327997,0.04937415016985517,-0.08727765633609987,0.013600032723304307,-0.018093883450242366,-0.0033428817105563132,-0.0037374074626448654,0.025236148362299194,0.002567390620479073,-0.0181646888777588,-0.0016731127441951656
0.010883536063839128,0.0017025709917887328,-0.036230588284535,0.018639172577020753,0.032123277861166845,0.11200811273190321,0.005390249417923747,0.04016979935087538,-0.002432875572969152,-0.013605715263257606,-0.023644758027151477,0.0029690646635001303,0.011748108654012443,-5.329206627737101e-05
