state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
-1.3497660141789904,-1.1007169030978912,-0.04627794839231862,1.1519767487369381,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-0.3420195033799495,-0.07378402293348368,-0.3421978378264887,-0.9883027925270416,-1.1284560133870267,-0.9892016145648534,1.1206345525719752,0.7535300467806635,1.1217622943446204,1.631803473262931,-1.4505838591129556,1.6366876421779786,1.7627049964441437
1.1171228384219898,-0.43760370321501496,-0.04627794839231862,0.756506234911982,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,0.15642151944188976,-0.9822056459175489,0.15592099935619308,-0.27075395476119063,0.8413081682427711,-0.2717823188345849,1.1266739835788355,-0.8051617112659579,1.1262360963870859,0.12269320192361724,0.21292974078722263,0.11937919211256842,1.027223078595405
-0.3496759388002147,-0.6671428877898568,-1.4629498379530945,-0.957661053558713,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.6980683962865568,0.5822982603327856,1.6982367054571503,1.1074282042706125,-0.47186795284376076,1.1080542360894619,1.1186213065102815,0.6074026944637928,1.1172884923021549,0.23048652349551568,0.21292974078722263,0.22585718406723837,-0.44374075710207234
0.3837234498108876,0.9651357580756845,-1.4629498379530945,-0.6134424101769209,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,2.439244806571143,0.4813625244456673,2.439420061912059,0.6785251123970406,-1.3809898828267444,0.6776023849775582,-1.6051342779547026,-1.0487072984607426,-1.6071944480309441,0.12269320192361724,-1.034705459137911,0.11937919211256842,-0.44374075710207234
-1.3497660141789904,-0.08054274943192784,-0.04627794839231862,0.4559209406912621,-0.3503633699717539,1.6812288994199742,2.1839348644659307,-0.1493137498005021,-0.3765912305948388,-0.14927209850256795,-1.57779086520614,0.7908013943548275,-1.5774854461861318,0.3274641384235524,-0.6590343589490872,0.3254438765312958,0.014899537685106474,0.21292974078722263,0.012901517486399732,2.4981869142928823
-1.616456700946664,0.20000514282621207,-0.04627794839231862,-1.1294240788276957,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-0.8793724008362745,0.2794910526714306,-0.8795558648096578,-0.301244709119558,-0.5728815006196478,-0.30047906329642143,0.8307449360248921,1.143202986292319,0.8309719879082827,0.9491104948634377,-1.034705459137911,0.9445821224508795,1.027223078595405
-1.6831293726385823,-1.1262212569395402,-0.04627794839231862,-0.006731078984868888,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,0.20645087058882683,-0.47752696648195714,0.20605977930449923,1.1867043517031632,0.4877607510271663,1.1869703403748753,0.07783667850635514,0.07160240263526663,0.07939031058387808,1.4521474804209504,0.6288081407622672,1.450351394253682,-0.44374075710207234
0.6504141365785612,0.1489964351429139,1.3703939411684574,1.1118063637949986,2.8541796480625807,1.6812288994199742,1.515155899505285,-0.45690179042678786,-0.5784627023690755,-0.4566451975494351,-1.842044069645324,0.6897878465789404,-1.8429305035042085,-0.646887670039574,-0.2206523019984749,-0.6453489811309785,1.59587213762789,-0.6188270591628665,1.5967585141931653,-1.179222674950811
-1.2164206707951537,-0.8201690108397512,-0.04627794839231862,1.4394027789249537,2.8541796480625807,1.6812288994199742,2.0353173166968985,0.0063334660010785655,-2.092498740675851,0.006594452208971804,0.3695518867645239,0.7908013943548275,0.369112324997453,0.3314903233687188,0.3151479898300512,0.32991725192851606,2.3863584375992817,-0.20294865918782193,2.382031999218162,-1.179222674950811
0.5837414648866427,-0.4120993493733659,-0.04627794839231862,-0.1487126119693103,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.9024800629990093,0.986041203881259,2.902659711670466,0.6033143368453403,0.7908013943548275,0.6034691854665104,-0.9246987317511578,0.7048209293417066,-0.9227185214077873,1.991115458946892,1.0446865407373118,1.996050111369799,-1.179222674950811
0.7837594799623979,-0.6161341801065585,1.3703939411684574,-0.7484980147230968,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-1.3296371266314333,-0.6289305703126347,-1.3297157153357837,1.2517509221327556,0.9928284899066017,1.2515381864600965,-0.3569977463142696,0.9483665165364912,-0.3590324767371064,1.0928354947369894,-0.6188270591628665,1.0909889250618614,1.7627049964441437
0.6504141365785612,-0.28457758016512047,-1.4629498379530945,-0.15840891178288188,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-0.886784334580938,1.5916556192039693,-0.8871856610716734,0.21303274309183667,-0.9264289178352526,0.213671568813809,1.2212907120922432,-2.8022355262631917,1.2201838060526364,1.4880784733893793,2.70820014063749,1.4902808395669966,0.2917411607466664
1.317140853497745,0.20000514282621207,1.3703939411684574,0.24329493763651328,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,0.16568622457044707,-1.2345449856353448,0.1657307968063149,-0.8460126055213272,-1.7850440739302926,-0.8457176641942189,0.8891253856753589,-0.4154887717543026,0.889129707879354,-0.7037244336828156,-0.6188270591628665,-0.7058234208972414,2.4981869142928823
-0.2163305954163779,0.6335791581342465,1.3703939411684574,-0.12585704812303436,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-0.42540184953696547,-1.4868843253531407,-0.4250360119073195,0.11139689523061215,0.6897878465789404,0.11084139677947248,-0.6267564381355204,-0.8538708287049149,-0.6274541996063614,-0.09289412655340429,-1.034705459137911,-0.09357615713976895,1.027223078595405
0.5837414648866427,-0.7946646569981022,-0.04627794839231862,-0.18195706847298437,2.8541796480625807,1.6812288994199742,1.2179208039672202,-1.020196031884891,-0.42705909853839796,-1.0201626151008103,1.5891820610992182,-0.11832053562815605,1.5887252189634904,0.29525404450577813,0.41256622470796506,0.2941276888792821,1.4162161447859094,0.6288081407622672,1.4104222662688688,1.027223078595405
-0.14965792372445952,-0.5141167647399623,-1.4629498379530945,1.3611397875725544,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.499804045819065,-0.17471975882060206,1.4998611710593202,0.26181813616602007,-2.6436592300253325,0.261499248188751,1.1447922765994165,-0.8051617112659579,1.144130877911703,-1.5301420692892482,-0.6188270591628665,-1.5310261925713018,1.027223078595405
1.5171588685735002,0.40403997355940474,1.3703939411684574,1.7018954667352137,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,1.281156665501477,-0.2756554947077204,1.2807758332708372,0.9102547214534354,0.18472010769950514,0.9095682491823371,-0.9689873805044315,1.045784751414405,-0.9674554752193297,1.8114594661049115,0.6288081407622672,1.8097141807740038,-0.44374075710207234
-1.4164386858709088,1.3987097733837188,-0.04627794839231862,-1.1252685217647365,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,3.1507740473498007,-1.285012853578904,3.1511740260166023,0.3817483125750679,-0.3203476311799302,0.3810691308104624,1.088424458654201,0.022893285196309697,1.090446533337852,-0.05696279091836326,1.8764433406874008,-0.05364702915495569,-0.44374075710207234
0.7170868082704795,-0.4631080570566641,-0.04627794839231862,1.1533619344245913,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.6671568920172883,-2.647645288055002,2.6672249886602546,0.7862588629955445,-0.9264289178352526,0.7852154617862602,-0.2462759708419749,-1.0487072984607426,-0.24718998554693886,1.0209731661335197,0.21292974078722263,1.024440378420506,-1.179222674950811
0.5837414648866427,-0.02953404174862967,-1.4629498379530945,-0.247753388636506,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-0.29199015223301245,1.4402520153732916,-0.2920590578781826,0.09920077958806085,0.6392810726909969,0.09888413484355876,-0.554283880409639,-0.26936141943743186,-0.5558750735078934,0.8053858376564982,1.0446865407373118,0.8114850291681687,-0.44374075710207234
0.9171048233462347,-0.3100819340067696,-1.4629498379530945,-1.436935301486681,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.626391963262546,0.2794910526714306,2.6268960061620703,0.13985511873255066,-0.3708544050678737,0.13953791317985684,-0.27445987981458264,1.3867485734871035,-0.2740319445112417,-0.30848145503042584,-0.20294865918782193,-0.3065318237206076,0.2917411607466664
0.9171048233462347,-2.044377995238907,1.3703939411684574,1.242013818434389,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.4571860629440663,0.7841697321070223,1.4573517715803177,1.4631539819528911,0.4372539771392228,1.4619809791802307,-0.49389018469747825,1.4841668083650172,-0.49324333817173394,-0.2725501193953848,-0.6188270591628665,-0.2666026957357943,-0.44374075710207234
0.5170687931947243,1.5772402502752625,-0.04627794839231862,-0.8385350844205475,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.8190977168419935,-1.6887557971273774,2.8187315369955823,2.4408903421090824,-0.1688273095160996,2.4400626555156624,-0.7898192322514218,1.3867485734871035,-0.7885074466505371,-1.7457292264329636,1.8764433406874008,-1.74398170048789,1.7627049964441437
0.5837414648866427,-0.7946646569981022,-0.04627794839231862,-0.18195706847298437,2.8541796480625807,1.6812288994199742,1.2179208039672202,-1.020196031884891,-0.42705909853839796,-1.0201626151008103,1.5891820610992182,-0.11832053562815605,1.5887252189634904,0.29525404450577813,0.41256622470796506,0.2941276888792821,1.4162161447859094,0.6288081407622672,1.4104222662688688,1.027223078595405
1.3838135251896633,-0.23356887248182231,-0.04627794839231862,-0.01573478595461395,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-0.6032843010998112,-0.22518762676416124,-0.6037919514049062,0.461024149839626,0.5382675249151099,0.4599852350958758,-1.3212839388253692,-0.12323406712056106,-1.3208777303144494,-0.38034378363389554,-1.4505838591129556,-0.3863900796902341,1.7627049964441437
-1.616456700946664,0.25101385050951025,-0.04627794839231862,1.2828767962201548,-0.3503633699717539,1.6812288994199742,1.5894646733898012,-1.2888724806130536,-0.5279948344255163,-1.2893867328375992,1.3371252824705784,-0.11832053562815605,1.337628191784154,0.5005925484914805,1.3867485734871035,0.4999178897350003,-0.4522061122373653,0.6288081407622672,-0.45293862633158954,3.233668832141621
-0.48302128218405144,0.45504868124270287,-1.4629498379530945,-0.4153608568425295,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.2576568122405094,-0.8812699100304305,2.257393912735957,-0.6224137402266333,0.2857336554753922,-0.6233178375996231,0.2006373159923705,-0.9999981810217856,0.2001799792137315,0.05083053065353518,1.0446865407373118,0.05283064547121299,-0.44374075710207234
1.5838315402654186,-0.05503839559027875,1.3703939411684574,-1.0386944162864185,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,1.0402743321589865,0.32995892061498977,1.0398913151867164,-0.8155218511629598,0.23522688158744867,-0.8146296954066519,0.8287316899631982,0.9970756339754482,0.8309719879082827,-1.0630364193667765,-1.034705459137911,-1.065185890089062,-1.179222674950811
0.3170507781189692,-0.28457758016512047,-0.04627794839231862,-0.9825943959364686,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.2372743478631385,1.793527090978206,2.2377743178357137,1.2192279470859522,-1.4314966567146878,1.2180583091624424,-1.3474546017362832,0.8996573990975343,-1.347719902601375,1.1287664877054182,-1.034705459137911,1.1309180530466747,1.7627049964441437
-0.6163666255678882,-0.5906298262649095,1.3703939411684574,-1.0781722083845315,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.0945976626942655,-0.3261233626512796,2.094987774252811,-0.571595816296021,-1.9365643955941232,-0.5707070253888635,-0.7938457243748094,0.16902063751318047,-0.7929812486930027,1.2365601519439289,1.8764433406874008,1.2373960450013446,-1.179222674950811
-1.1497479991032353,2.1893447424748405,1.3703939411684574,0.9774433520926493,-0.3503633699717539,1.6812288994199742,1.2179208039672202,-1.0961665856654248,-0.02331615498992451,-1.0964609935136784,-1.8176513731082322,-1.1789627872749702,-1.8166252114295547,0.13017800432818297,-0.07452494968160414,0.1286008531152635,0.7335235090530284,-1.034705459137911,0.7316264558700409,2.4981869142928823
-0.41634861049213306,1.2201792964921754,-1.4629498379530945,0.031361527425591,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.7277155657924852,-0.42705909853839796,1.7276660978075158,0.6927540690640135,-0.9264289178352526,0.6919510993006547,1.6863222919471694,-0.8051617112659579,1.685448552337924,-1.4582797406857786,-1.4505838591129556,-1.4644776459299464,-1.179222674950811
1.0504501667300714,-0.5396211185816113,-0.04627794839231862,-0.1057718556520646,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-2.024490011273233,1.2888484115426142,-2.0240302936245453,-0.6285119531319053,1.3463759071222063,-0.6281005143125364,0.2368735948553112,-0.6590343589490872,0.23596996890821081,-0.7037244336828156,-1.034705459137911,-0.7058234208972414,1.027223078595405
1.5838315402654186,-0.8711777185230494,-0.04627794839231862,0.04382819861446878,-0.3503633699717539,1.6812288994199742,0.9949944823136717,-0.8460194058261957,0.986041203881259,-0.8457666779794359,0.8269132021400343,-0.5223747267317043,0.8258692401225582,1.7426894955359427,-0.31807053687638875,1.7436066989542405,0.2664178591305567,1.8764433406874008,0.2657863120520516,1.7627049964441437
-1.3497660141789904,0.5315617427676501,-1.4629498379530945,-1.1121092577320322,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,0.3935980272802299,1.1374448077119366,0.39353572355451055,-0.2727864856176195,-1.1284560133870267,-0.2717823188345849,-0.479798383800285,-0.5129070066322164,-0.47982214536695983,-1.0271052550650417,-1.034705459137911,-1.0252567621042488,0.2917411607466664
1.5838315402654186,-0.05503839559027875,1.3703939411684574,-1.0386944162864185,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,1.0402743321589865,0.32995892061498977,1.0398913151867164,-0.8155218511629598,0.23522688158744867,-0.8146296954066519,0.8287316899631982,0.9970756339754482,0.8309719879082827,-1.0630364193667765,-1.034705459137911,-1.065185890089062,-1.179222674950811
-0.41634861049213306,1.3987097733837188,1.3703939411684574,1.3459027450083705,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-0.48654895993271635,1.0869769397683775,-0.4860745898998005,0.3349957605253061,-1.4820034306026315,0.3356324476997989,-0.43953591999217784,0.2664388723910943,-0.4395587802752603,0.6257298448145178,-1.034705459137911,0.6251487812438722,1.027223078595405
0.3170507781189692,1.6027446041169116,-1.4629498379530945,-0.2546793170747714,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,0.6826569403857635,-0.6793984382561938,0.6823794361915431,1.6521964108403744,-1.4820034306026315,1.6532926089258073,1.0240045779968738,-1.6819258251671825,1.023340782636604,0.05083053065353518,-0.20294865918782193,0.05283064547121299,0.2917411607466664
-0.28300326710829626,0.4295443274010538,-1.4629498379530945,0.1352504539995725,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-0.8793724008362745,-0.3261233626512796,-0.8795558648096578,1.017988782219932,1.295869133234263,1.0171808698681348,0.3858445880740193,-1.0487072984607426,0.3880753985448327,0.3742115233690675,0.21292974078722263,0.3722639866782203,2.4981869142928823
-0.41634861049213306,0.9141270503923864,-1.4629498379530945,0.2959319937673306,2.8541796480625807,1.6812288994199742,2.4811699600039954,-0.1419018160558387,-0.7803341741433122,-0.1416423022405523,0.12562585189758504,0.33624042936333576,0.12518965497966467,-1.5628587216740122,-1.0487072984607426,-1.5624574942194016,1.5599411446594613,4.371713740537668,1.556829386208352,-1.179222674950811
1.0504501667300714,0.3275269120344575,-0.04627794839231862,-1.2734833903436167,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.6999214504068132,0.9355733359376999,1.7004167066452565,0.5768892645358161,-0.3203476311799302,0.5771636653304045,-0.8200160801075022,-0.26936141943743186,-0.8198234209799282,2.206702444757301,0.21292974078722263,2.2090054606221363,1.027223078595405
0.7837594799623979,0.17450078898456298,-1.4629498379530945,1.0591693076641815,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-0.8719607498279738,-2.7990488918856795,-0.8719260685476421,-0.20164139211476229,0.33624042936333576,-0.2024317960364504,-0.3610242384376573,-0.5129070066322164,-0.3590324767371064,0.15862419489204593,-1.034705459137911,0.15930863742588294,-0.44374075710207234
-0.8163846406436434,0.9651357580756845,-1.4629498379530945,-0.8073684064483531,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,1.0476862659036499,0.12808744884075304,1.0475211114487322,-0.42727309843387784,-0.8254153700593655,-0.4272230750182289,1.2796711617427101,-0.9025799461438718,1.278341952668953,1.4162161447859094,-0.20294865918782193,1.4104222662688688,-1.179222674950811
-1.283093342487072,-0.43760370321501496,-0.04627794839231862,-0.02750886429966519,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.2150388293655108,0.4308946565021081,2.2148849290496666,-0.3398662072396262,-0.017306987852268987,-0.33874138924553676,1.414550661242446,-1.292252885655527,1.412552600780958,0.517936180576007,-0.20294865918782193,0.5186711066177035,-1.179222674950811
0.6504141365785612,-0.5396211185816113,-0.04627794839231862,0.3998209203413121,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.033450835034877,0.9355733359376999,2.033948988363974,-0.7992603636395581,-1.2799763350508573,-0.8002812091450076,1.1226477986336691,0.07160240263526663,1.1217622943446204,-0.5959307694443048,0.6288081407622672,-0.5993457462710727,0.2917411607466664
-0.3496759388002147,0.81210963502579,1.3703939411684574,-0.7561165360051888,2.8541796480625807,1.6812288994199742,1.3665383517362526,2.0779213065574074,0.027151712953634673,2.0775481805406733,0.04025180172775498,-0.1688273095160996,0.03909919353270305,1.1166083676268088,1.3380394560481466,1.1172884923021549,1.27249148757897,1.0446865407373118,1.2773251729861579,1.7627049964441437
-0.749711968951725,0.45504868124270287,-0.04627794839231862,-0.44860531334620357,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-1.1554606419409192,1.2888484115426142,-1.1553197782144093,1.0484795365782993,-0.1688273095160996,1.0482692947786063,0.546894443306448,-2.1203078821177948,0.549128858911631,1.2006291589755003,-0.6188270591628665,1.1974669170165313,2.4981869142928823
-0.48302128218405144,0.2765182043511593,-1.4629498379530945,1.6319435895087329,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.6999214504068132,0.6327661282763448,1.7004167066452565,1.8534352655384019,0.6392810726909969,1.8541700482201149,-0.5522709415261664,-0.171943184559518,-0.5514012714654278,-0.05696279091836326,0.21292974078722263,-0.05364702915495569,0.2917411607466664
-0.48302128218405144,-0.9476907800479967,-0.04627794839231862,0.3963579561221794,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-0.39019608314299264,-0.729866306199753,-0.3901568244830446,-0.004467909297585261,-1.2294695611629138,-0.003945581067873458,-1.5749374300986223,0.2664388723910943,-1.5758786870241759,1.3084224805473987,0.6288081407622672,1.3039445916427002,-1.179222674950811
0.5837414648866427,-0.4120993493733659,-0.04627794839231862,-0.1487126119693103,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.9024800629990093,0.986041203881259,2.902659711670466,0.6033143368453403,0.7908013943548275,0.6034691854665104,-0.9246987317511578,0.7048209293417066,-0.9227185214077873,1.991115458946892,1.0446865407373118,1.996050111369799,-1.179222674950811
0.25037810642705083,0.3785356197177556,1.3703939411684574,0.42613944840672074,2.8541796480625807,1.6812288994199742,1.515155899505285,-0.8219313986810367,-0.3765912305948388,-0.82178708070298,-0.5634650725343201,-0.5223747267317043,-0.5635328962887675,-0.16776428928745438,-1.292252885655527,-0.16666325536353968,1.5599411446594613,-0.20294865918782193,1.556829386208352,0.2917411607466664
-1.2164206707951537,0.25101385050951025,-0.04627794839231862,-0.781742471226771,2.8541796480625807,1.6812288994199742,2.1096260905814144,1.175539083583196,2.348673638357357,1.1750480625076036,0.04025180172775498,-1.7850440739302926,0.03909919353270305,-1.115945434839667,0.461275342146922,-1.1150875294587315,1.84739045907334,-0.6188270591628665,1.8496429914303159,0.2917411607466664
-0.6830392972598066,-0.7436559493148039,-0.04627794839231862,-1.5844575772217349,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,2.68198019403389,1.3897841474297326,2.682484581184286,2.085164874594797,0.23522688158744867,2.086135912424894,-0.0006750030481653658,-0.31807053687638875,-0.001136419599521089,-1.6379357335277591,1.0446865407373118,-1.6375040258617213,-0.44374075710207234
1.317140853497745,-0.9221864262063475,-0.04627794839231862,0.7114877000632566,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.801833206820944,0.07761958089719385,1.801784059239566,1.3960739501628916,0.6897878465789404,1.3950216807078268,0.488513993655981,0.8996573990975343,0.48649691025284886,1.0209731661335197,-0.20294865918782193,1.024440378420506,1.7627049964441437
-0.6830392972598066,-0.6416385339482077,-1.4629498379530945,0.8527766402038714,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,1.9667448450147194,0.6327661282763448,1.9663706147035303,1.282241676491123,1.0433352637945452,1.2826261552476637,-1.2629031819966812,-0.26936141943743186,-1.2627195836981329,0.8413171732915392,0.6288081407622672,0.8381044478247108,-1.179222674950811
0.7837594799623979,-0.6161341801065585,1.3703939411684574,-0.7484980147230968,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-1.3296371266314333,-0.6289305703126347,-1.3297157153357837,1.2517509221327556,0.9928284899066017,1.2515381864600965,-0.3569977463142696,0.9483665165364912,-0.3590324767371064,1.0928354947369894,-0.6188270591628665,1.0909889250618614,1.7627049964441437
-0.41634861049213306,0.09798772745961574,-0.04627794839231862,0.35480238549258675,2.8541796480625807,-0.5948030041269222,-0.5654897692611682,-0.881225454956531,-0.5279948344255163,-0.8817358659977639,0.7943899169252381,-1.532510204490575,0.7947808152120869,0.28720167461544516,0.9970756339754482,0.2851805114395963,0.8053858376564982,-1.034705459137911,0.8114850291681687,-0.44374075710207234
1.1837955101139082,-0.2590732263234714,-1.4629498379530945,0.669932129433664,-0.3503633699717539,-0.5948030041269222,-0.5654897692611682,-0.6774019421282699,-1.335480721522463,-0.6779103286296683,-0.6711991333008167,0.9423217160186581,-0.6711457450360173,1.5977449944406221,1.045784751414405,1.5959746447148389,0.6616611804495588,1.0446865407373118,0.6650779092286855,1.7627049964441437
